Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Eswatini;SWZ;Climate Watch;Manufacturing/Construction ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;0,02;0,01;0,02;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,02
Eswatini;SWZ;Climate Watch;Transportation ;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02
Eswatini;SWZ;Climate Watch;Other Fuel Combustion ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Agriculture ;N2O;0,47;0,47;0,49;0,42;0,40;0,41;0,41;0,41;0,41;0,39;0,39;0,35;0,39;0,41;0,41;0,42;0,39;0,42;0,41;0,40;0,43;0,43;0,43;0,43;0,43;0,41;0,39;0,41;0,41;0,43;0,41;0,42
Eswatini;SWZ;Climate Watch;Waste ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Bunker Fuels ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Land-Use Change and Forestry;N2O;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,02;0,04;0,03;0,02;0,01;0,00;0,01;0,01;0,01;0,00;0,08;0,05;0,01;0,02;0,02;0,01;0,02;0,02;0,01;0,01;0,00;0,00;0,02;0,00;0,01
Eswatini;SWZ;Climate Watch;Industrial Processes ;F-Gas;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,06;0,06;0,07;0,08;0,08;0,09;0,10;0,10;0,11
Eswatini;SWZ;Climate Watch;Total including LUCF;CO2;0,97;0,96;0,78;0,69;13249352,00;12830352,00;10010352,00;10199352,00;10420352,00;11277352,00;0,96;0,98;0,95;0,87;0,86;0,85;0,86;0,90;0,88;0,91;0,72;0,68;0,67;0,82;0,84;0,88;0,99;0,98;0,98;10415669,00;10232669,00;11138669,00
Eswatini;SWZ;Climate Watch;Total including LUCF;CH4;1283418685,00;1311827764,00;1335469343,00;1216863421,00;124698,00;1267201579,00;1318477377,00;1300440675,00;1331796473,00;1283087271,00;1257403069,00;1162045204,00;118133484,00;1237116976,00;1240439112,00;1250691247,00;1207204514,00;131786778,00;1295181046,00;1246074312,00;1288020078,00;1287851291,00;1298302504,00;1311491217,00;1317557431,00;1306131144,00;1304765221,00;1289091798,00;1300728374,00;1351427451,00;1322681528,00;1344769996,00
Eswatini;SWZ;Climate Watch;Total including LUCF;N2O;0,53;0,53;0,55;0,47;0,46;0,47;0,48;0,46;0,48;0,45;0,44;0,39;0,43;0,46;0,46;0,46;0,43;0,54;0,50;0,44;0,49;0,49;0,49;0,49;0,49;0,46;0,45;0,46;0,46;0,50;0,46;0,47
Eswatini;SWZ;Climate Watch;Total including LUCF;F-Gas;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,06;0,06;0,07;0,08;0,08;0,09;0,10;0,10;0,11
Seychelles;SYC;Climate Watch;Total excluding LUCF;All GHG;0,22;0,24;0,24;0,26;0,28;0,28;0,32;0,36;0,38;0,40;0,38;0,41;0,44;0,44;0,48;0,48;0,49;0,51;0,52;0,56;0,56;0,53;0,55;0,54;0,59;0,64;0,71;0,72;0,76;0,76;0,77;0,78
Seychelles;SYC;Climate Watch;Total including LUCF;All GHG;0,22;0,24;0,24;0,26;0,28;0,28;0,32;0,36;0,38;0,40;0,38;0,41;0,44;0,44;0,48;0,48;0,49;0,51;0,52;0,56;0,56;0,53;0,55;0,54;0,59;0,64;0,71;0,72;0,76;0,76;0,77;0,78
Seychelles;SYC;Climate Watch;Energy ;All GHG;0,15;0,18;0,18;0,19;0,21;0,20;0,24;0,28;0,29;0,31;0,29;0,32;0,35;0,34;0,38;0,38;0,39;0,41;0,42;0,45;0,44;0,41;0,42;0,41;0,46;0,50;0,57;0,57;0,60;0,59;0,60;0,61
Seychelles;SYC;Climate Watch;Industrial Processes ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,05;0,05;0,06;0,06;0,07;0,07;0,08
Seychelles;SYC;Climate Watch;Agriculture ;All GHG;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Waste ;All GHG;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,10
Seychelles;SYC;Climate Watch;Land-Use Change and Forestry;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Bunker Fuels ;All GHG;0,34;0,33;0,34;0,34;0,34;0,34;0,35;0,41;0,44;0,56;0,61;0,64;0,51;0,52;0,82;0,71;0,78;0,55;0,62;0,60;0,58;0,56;0,59;0,58;0,57;0,60;0,61;0,68;0,53;0,49;0,49;0,53
Seychelles;SYC;Climate Watch;Total excluding LUCF;CO2;0,15;0,18;0,18;0,19;0,21;0,20;0,24;0,28;0,29;0,31;0,29;0,32;0,35;0,34;0,38;0,38;0,39;0,41;0,42;0,45;0,44;0,41;0,42;0,41;0,46;0,50;0,57;0,57;0,60;0,59;0,60;0,61
Seychelles;SYC;Climate Watch;Total excluding LUCF;CH4;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,10
Seychelles;SYC;Climate Watch;Total excluding LUCF;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Total excluding LUCF;F-Gas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,05;0,05;0,06;0,06;0,07;0,07;0,08
Seychelles;SYC;Climate Watch;Electricity/Heat ;All GHG;0,09;0,09;0,10;0,10;0,11;0,11;0,11;0,14;0,14;0,15;0,16;0,16;0,18;0,18;0,18;0,23;0,25;0,28;0,27;0,28;0,24;0,25;0,26;0,26;0,28;0,31;0,33;0,34;0,35;0,36;0,36;0,36
Seychelles;SYC;Climate Watch;Building;All GHG;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02
Seychelles;SYC;Climate Watch;Manufacturing/Construction ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Transportation ;All GHG;0,05;0,05;0,07;0,06;0,07;0,06;0,06;0,08;0,09;0,11;0,07;0,09;0,09;0,08;0,16;0,10;0,08;0,11;0,13;0,11;0,10;0,09;0,09;0,09;0,11;0,11;0,13;0,16;0,19;0,17;0,18;0,18
Seychelles;SYC;Climate Watch;Other Fuel Combustion ;All GHG;0,00;0,02;0,00;0,01;0,02;0,01;0,04;0,05;0,05;0,03;0,04;0,06;0,06;0,07;0,02;0,03;0,04;0,00;0,00;0,03;0,08;0,04;0,05;0,02;0,05;0,06;0,09;0,05;0,04;0,04;0,04;0,05
Seychelles;SYC;Climate Watch;Fugitive Emissions ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Energy ;CO2;0,15;0,18;0,18;0,19;0,21;0,20;0,24;0,28;0,29;0,31;0,29;0,32;0,35;0,34;0,38;0,38;0,39;0,41;0,42;0,45;0,44;0,41;0,42;0,41;0,46;0,50;0,57;0,57;0,60;0,59;0,60;0,61
Seychelles;SYC;Climate Watch;Electricity/Heat ;CO2;0,09;0,09;0,10;0,10;0,11;0,11;0,11;0,14;0,14;0,15;0,16;0,16;0,18;0,18;0,18;0,23;0,25;0,28;0,27;0,28;0,24;0,25;0,26;0,26;0,28;0,31;0,33;0,34;0,35;0,36;0,36;0,36
Seychelles;SYC;Climate Watch;Building;CO2;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02
Seychelles;SYC;Climate Watch;Manufacturing/Construction ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Transportation ;CO2;0,05;0,05;0,07;0,06;0,07;0,06;0,06;0,08;0,09;0,11;0,07;0,09;0,09;0,08;0,16;0,10;0,08;0,11;0,13;0,11;0,10;0,09;0,09;0,09;0,11;0,11;0,13;0,16;0,19;0,17;0,18;0,18
Seychelles;SYC;Climate Watch;Other Fuel Combustion ;CO2;0,00;0,02;0,00;0,01;0,02;0,01;0,04;0,05;0,05;0,03;0,04;0,06;0,06;0,07;0,02;0,03;0,04;0,00;0,00;0,03;0,08;0,04;0,05;0,02;0,05;0,06;0,09;0,05;0,04;0,04;0,04;0,05
Seychelles;SYC;Climate Watch;Bunker Fuels ;CO2;0,34;0,33;0,34;0,34;0,34;0,34;0,35;0,41;0,44;0,56;0,61;0,64;0,51;0,52;0,82;0,71;0,78;0,55;0,62;0,60;0,58;0,56;0,59;0,58;0,57;0,60;0,61;0,68;0,53;0,49;0,49;0,53
Seychelles;SYC;Climate Watch;Industrial Processes ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Land-Use Change and Forestry;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Energy ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Building;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Transportation ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Other Fuel Combustion ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Fugitive Emissions ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Agriculture ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Waste ;CH4;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09
Seychelles;SYC;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Land-Use Change and Forestry;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Energy ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Electricity/Heat ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Building;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Manufacturing/Construction ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Transportation ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Other Fuel Combustion ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Agriculture ;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Waste ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Bunker Fuels ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Land-Use Change and Forestry;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Industrial Processes ;F-Gas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,05;0,05;0,06;0,06;0,07;0,07;0,08
Seychelles;SYC;Climate Watch;Total including LUCF;CO2;0,15;0,18;0,18;0,19;0,21;0,20;0,24;0,28;0,29;0,31;0,29;0,32;0,35;0,34;0,38;0,38;0,39;0,41;0,42;0,45;0,44;0,41;0,42;0,41;0,46;0,50;0,57;0,57;0,60;0,59;0,60;0,61
Seychelles;SYC;Climate Watch;Total including LUCF;CH4;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,10
Seychelles;SYC;Climate Watch;Total including LUCF;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Seychelles;SYC;Climate Watch;Total including LUCF;F-Gas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,04;0,05;0,05;0,06;0,06;0,07;0,07;0,08
Syria;SYR;Climate Watch;Total excluding LUCF;All GHG;721251993,00;8190524394,00;8709552238,00;9083551031,00;9394222055,00;9799808949,00;9973548473,00;9960542467,00;1029792982,00;1024092513,00;1017930786,00;1027459378,00;1056715632,00;1049872926,00;9673837298,00;1064694276,00;1084635654,00;1111496138,00;1118506795,00;1072081113,00;1067656689,00;1014645621,00;7574859446,00;5257832235,00;4645012843,00;4447890422,00;4343130954,00;4535329647,00;4663553959,00;4677731551,00;4639228183,00;4663159345,00
Syria;SYR;Climate Watch;Total including LUCF;All GHG;714544147,00;8123445934,00;8642473778,00;9016472571,00;9327143595,00;9732730489,00;9906351933,00;9893345677,00;1023073328,00;1017373557,00;101121198,00;1020738378,00;1049994632,00;1043151926,00;9606873688,00;1057973276,00;1077914654,00;1104846613,00;1111785795,00;1065360113,00;1060935689,00;1007886335,00;7509073016,00;5190354975,00;4577432193,00;4380440562,00;4343577594,00;4535712507,00;4663936819,00;4678126621,00;4639948613,00;4663542205,00
Syria;SYR;Climate Watch;Energy ;All GHG;611019,00;708011,00;757789,00;798094,00;823617,00;858319,00;872258,00;866484,00;895471,00;888093,00;884252,00;896811,00;920037,00;904094,00;814533,00;901894,00;911875,00;931422,00;944221,00;899578,00;900639,00;841044,00;58104,00;361304,00;307933,00;290547,00;278467,00;305559,00;316658,00;309091,00;298858,00;298854,00
Syria;SYR;Climate Watch;Industrial Processes ;All GHG;1496799858,00;1514000484,00;1613201111,00;1956401737,00;1971602364,00;197080299,00;198320477,00;2115606551,00;2020008331,00;2222410111,00;2023811891,00;2239482082,00;2188152272,00;2313822463,00;2362492653,00;2415162844,00;265661936,00;2992075875,00;323753239,00;3371988906,00;3845445421,00;3540908831,00;393637224,00;331983565,00;265039906,00;2727862469,00;3051232457,00;3049702444,00;3173972432,00;3305242419,00;3488812407,00;3731107117,00
Syria;SYR;Climate Watch;Agriculture ;All GHG;62365231,00;61757029,00;61645165,00;54063396,00;5821085,00;62830891,00;64780223,00;66568002,00;70914117,00;69206028,00;6750968,00;60968914,00;66158811,00;72648747,00;77880193,00;85949381,00;91911238,00;94286201,00;84459337,00;79748133,00;67944188,00;77166736,00;75649676,00;69441571,00;67818248,00;64310622,00;61525719,00;52513632,00;51839107,00;5835591,00;61747617,00;59793525,00
Syria;SYR;Climate Watch;Waste ;All GHG;3289976346,00;3414440556,00;3538904766,00;3663368976,00;3787833187,00;3912297397,00;4048457657,00;4184617916,00;4320778176,00;4456938436,00;4593098695,00;4728464278,00;486382986,00;4999195443,00;5134561025,00;5269926608,00;5428322219,00;558671783,00;5745113442,00;5903509053,00;6061904664,00;6102579642,00;6143254619,00;6183929597,00;6224604574,00;6265279551,00;6380805186,00;6496330821,00;6611856456,00;6727382091,00;6842907725,00;7035733836,00
Syria;SYR;Climate Watch;Land-Use Change and Forestry;All GHG;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,67;-0,66;-0,67;-0,67;-0,67;-0,68;-0,66;-0,67;-0,68;-0,67;0,00;0,00;0,00;0,00;0,01;0,00
Syria;SYR;Climate Watch;Bunker Fuels ;All GHG;37632,00;39391,00;40973,00;40213,00;41345,00;41348,00;39723,00;40372,00;41539,00;41408,00;41755,00;38944,00;39719,00;37193,00;39652,00;35732,00;38392,00;34614,00;34028,00;3607,00;35987,00;31642,00;15334,00;11006,00;0,97;0,92;0,86;0,86;0,88;0,88;0,84;0,82
Syria;SYR;Climate Watch;Total excluding LUCF;CO2;326302,00;360625,00;355012,00;362606,00;378489,00;39375,00;424147,00;424416,00;449773,00;442195,00;447666,00;44986,00;444451,00;445482,00;465069,00;573589,00;603333,00;63,72;653735,00;608156,00;61,20;576569,00;45119,00;307431,00;266474,00;253181,00;245459,00;262054,00;281163,00;26488,00;24955,00;247647,00
Syria;SYR;Climate Watch;Total excluding LUCF;CH4;3572607117,00;421575971,00;4783119303,00;5090307146,00;5213713738,00;5434816081,00;5297545341,00;5275872351,00;5343017861,00;5365431871,00;525770013,00;5353200163,00;5652762945,00;5529520978,00;4482365011,00;4305089543,00;4154931052,00;4065043561,00;3995308321,00;400493958,00;3986005589,00;3759071845,00;2455991101,00;1639220107,00;1442308613,00;138885737,00;1361358249,00;1413904628,00;1337803008,00;1456214387,00;1552327767,00;1597581894,00
Syria;SYR;Climate Watch;Total excluding LUCF;N2O;3733128277,00;3621146358,00;367092824,00;3551437121,00;3807580802,00;4098125683,00;4157126545,00;4205494607,00;4360811269,00;431302253,00;4215665392,00;3885454049,00;4247681506,00;4584060363,00;473933022,00;5282469277,00;5620335496,00;5635102316,00;5196563936,00;4832126555,00;4011167575,00;4445034791,00;4220311207,00;3516185623,00;3375343239,00;3190468056,00;3076294597,00;2699547737,00;2718137078,00;3190329219,00;326339176,00;30331674,00
Syria;SYR;Climate Watch;Total excluding LUCF;F-Gas;0,04;0,06;0,09;0,12;0,15;0,18;0,19;0,20;0,21;0,22;0,23;0,34;0,45;0,56;0,67;0,78;0,96;1144075875,00;132753239,00;1510988906,00;1694445421,00;1771908831,00;184937224,00;192683565,00;200429906,00;2081762469,00;2195532457,00;2309302444,00;2423072432,00;2536842419,00;2650612407,00;2857907117,00
